Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
NYK,6,Steve Novak,28,16,210,16.9,0.694,0.681,0.5,13.5,6.9,1.7,0.5,0.7,6.3,16.9,128,104,0.6,0.2,0.8,0.185,-0.83,6771,28,-0.53,-1.76,3.64,-1.04,0.31,15.50%,0.05,2.02,-0.57,-0.26,7.99,-0.04,0.58,-0.35,3.59,-0.55,2.69,0.42,-3.02,-0.41,-0.52,2.17,0.34,0.93,0.08,1.57,0.18,1.83,0.28,-1.87,-1.23,-0.13,1.7,0.26,0.23,0.47,16%,-0.24,-0.04,0.58,1.02,1.81,0.28,0.87,1.52,2.06,0.32,0.29,0.5,,,,3.5,28.55,5,82,220,4
PHO,10,Ronnie Price,28,26,397,9.4,0.484,0.452,4,7.3,5.7,20.6,3.2,0.6,25.3,15.7,91,105,-0.2,0.3,0.1,0.018,-2.87,6719,28,-0.73,1.62,-2.02,-0.87,-2,29.50%,-0.59,-2.77,-0.02,-2.02,5.94,-0.6,0.59,-0.09,-2.41,-0.46,-2.97,-0.88,-0.38,-0.34,-0.01,-2.98,-0.88,0.24,0.46,-1.14,0.15,-0.52,-0.15,2.48,1.37,0.22,-0.3,-0.09,-0.15,-2.68,30%,-2.03,-0.6,0.58,0.63,-2.65,-0.78,0.34,0.36,-0.62,-0.18,-0.24,-0.26,,,,1.5,28.53,6,74,190,1
CHA,9,Boris Diaw,29,28,791,11.8,0.478,0.469,4,17.8,10.7,26.2,0.9,1.6,20.6,17.2,92,110,-0.3,0.1,-0.1,-0.007,-14.74,6745,28,0.12,-1,-1.16,0.17,-1.87,58.60%,-1.09,-9.07,-1.13,-3,4.35,-1.76,0.59,-0.09,-1.33,0.09,-1.34,-0.78,-8.54,-5.68,-0.57,-1.91,-1.12,1.11,-0.19,0.81,-0.03,0.59,0.34,6.44,2.29,0.83,1.42,0.83,0.71,-3.33,59%,-3.01,-1.76,0.58,0.58,-1.75,-1.03,1.2,1.2,1.26,0.74,0.62,0.62,,,,4.5,29.71,8,80,215,3
IND,9,Jeff Foster,35,6,85,17.3,0.648,0.607,17.2,22.1,19.7,7.5,3.7,0.9,19.8,10.7,127,94,0.2,0.2,0.4,0.229,1.75,6503,27,1.65,2.34,1.1,-0.96,4.12,6.50%,0.27,-1.35,0.62,4.74,12.29,0.31,0.57,0.86,-0.06,-0.51,0.3,0.02,-0.73,-2.32,0.32,0.61,0.04,0.29,-0.46,-1.76,0.17,-2.06,-0.13,-2.47,-1.09,-0.28,-2.34,-0.15,-0.17,2.95,7%,4.71,0.31,0.57,2.56,1.49,0.1,0.35,1.56,-3.21,-0.21,-0.22,-1,,,,4.5,34.96,12,83,236,5
NOH,14,Chris Kaman,29,20,480,15.3,0.467,0.436,9,28,18.3,11.3,1.1,4.7,17.9,26.9,87,101,-0.6,0.6,,0.004,-4.87,6745,28,1.41,0.12,-3.58,-0.17,-2.22,35.60%,-0.79,-3.87,-0.2,-2.42,5.45,-0.86,0.56,0.27,-3.13,-0.09,-2.95,-1.05,-3.31,-3.74,0.09,-2.86,-1.02,0.33,-0.83,-0.6,0.03,-1.41,-0.5,1.31,-0.3,0.32,-1.08,-0.39,-0.46,-1.78,36%,-2.41,-0.86,0.57,0.79,-3.18,-1.13,0.22,0.31,-0.77,-0.27,-0.34,-0.48,,,,5,29.68,8,84,268,5
DET,6,Tayshaun Prince,31,27,889,12.1,0.456,0.436,4.1,11.1,7.4,12.6,0.7,0.8,7.6,20.1,98,112,0.4,-0.1,0.3,0.017,-9.26,6984,29,-0.44,-1.48,-0.92,0.55,-2.29,63.60%,-1.46,-5.13,-0.83,-3.12,4.13,-1.98,0.56,-0.09,-0.77,0.29,-0.57,-0.36,-4.12,-3.97,-0.03,-0.6,-0.38,2.04,0.23,1.33,-0.09,1.46,0.93,5.32,1.14,0.84,2.29,1.46,1.33,-2.89,64%,-3.11,-1.98,0.56,0.61,-0.71,-0.45,1.97,2.11,2.41,1.53,1.4,1.51,,,,3.5,31.84,9,81,215,3
MIA,9,James Jones,31,23,262,10.8,0.604,0.578,2.4,7.1,5,2.8,1.6,0.9,7.3,12,120,104,0.5,0.2,0.7,0.129,7.9,7087,29,-0.85,-0.31,1.78,-1.18,-0.57,18.50%,-0.1,9.82,-0.38,-0.95,7.2,-0.18,0.56,-0.21,0.9,-0.63,0.06,0.01,5.78,7.36,-0.32,-0.26,-0.05,0.66,0.48,0.37,0.2,1.05,0.19,-2.28,-0.79,-0.3,0.75,0.14,0.1,-1.01,18%,-0.95,-0.18,0.56,0.71,-0.23,-0.04,0.66,0.83,0.73,0.13,0.1,0.12,,,,3.5,31.24,8,80,225,3
CLE,8,Anthony Parker,36,18,419,9,0.456,0.447,1.1,11.2,5.9,15,1.6,0.6,11.9,14.3,97,107,0.1,0.2,0.3,0.033,-4.23,6290,26,-0.7,-0.4,-0.65,-0.23,-1.97,33.30%,-0.66,-2.33,-0.38,-2.35,5.79,-0.78,0.55,-0.3,-1.22,-0.12,-1.64,-0.55,-1.94,-1.76,-0.04,-1.68,-0.56,0.71,0.22,0.49,0.04,0.75,0.25,2.44,0.41,0.41,1.16,0.38,0.32,-2.83,33%,-2.36,-0.79,0.55,0.79,-1.44,-0.48,0.79,1.14,0.92,0.31,0.24,0.35,,,,1.5,36.54,8,78,215,2
TOR,9,Jerryd Bayless,23,14,334,13.6,0.503,0.465,1.4,7.4,4.3,24.4,1.3,0.5,13.2,25.5,98,107,0.2,0.2,0.3,0.047,-6.06,7035,29,-0.97,-0.81,0.51,-0.18,-1.44,23.70%,-0.34,-4.54,-0.31,-1.75,6.43,-0.41,0.53,-0.28,1.03,-0.1,0.66,0.16,-5.45,-3.63,-0.36,0.29,0.07,0.97,0.46,0.83,0.03,1.32,0.31,0.75,0.78,-0.01,1.32,0.31,0.27,-1.02,24%,-1.73,-0.41,0.54,1.11,-0.06,-0.01,0.89,1.84,1.67,0.4,0.35,0.72,,,,1.5,23.37,3,75,200,1
LAL,8,Steve Blake,31,15,382,9,0.474,0.462,1.2,7.3,4.4,17.1,1.4,,14,15.7,97,105,0.1,0.3,0.4,0.05,2.71,6772,28,-0.95,-0.82,-0.72,-0.05,-2.54,28.20%,-0.72,0.48,0.44,-2.09,6.05,-0.59,0.54,-0.3,-1.08,-0.03,-1.4,-0.4,0.64,1.54,-0.18,-1.58,-0.45,0.62,0.46,0.93,0.01,1.4,0.39,-2.34,2.23,-0.91,0.49,0.14,0.08,-2.07,28%,-2.09,-0.59,0.54,1,-1.6,-0.45,0.62,1.16,0.5,0.14,0.08,0.16,,,,1.5,31.85,8,75,172,1
PHO,7,Josh Childress,28,16,222,12,0.512,0.521,9.3,15,12.2,9.7,1.2,0.7,9.5,11.1,113,107,0.3,0.1,0.4,0.093,-2.87,6719,28,0.37,-0.88,0.74,-0.98,-0.75,16.50%,-0.12,-2.77,-0.02,-0.77,7.79,-0.13,0.53,0.29,-0.36,-0.52,-0.59,-0.1,-0.38,-0.34,-0.01,-0.59,-0.1,0.53,-0.02,0.86,0.17,1.01,0.17,2.48,1.37,0.22,1.23,0.2,0.17,-1.83,17%,-0.79,-0.13,0.53,0.93,-0.08,-0.01,0.62,1.08,0.71,0.12,0.08,0.15,,,,2.5,28.53,5,80,210,3
OKC,8,Nazr Mohammed,34,26,311,10.9,0.46,0.456,10.3,18.1,14.5,3.5,1.5,3,11.5,14,99,101,0.1,0.4,0.5,0.079,5.03,6506,27,0.76,0.15,-1.32,-1.14,-1.54,23.90%,-0.37,6.4,-0.27,-1.81,6.65,-0.43,0.52,0.36,-1.95,-0.6,-2.19,-0.52,5.04,4.43,0.12,-2.07,-0.49,0.41,-0.21,-0.35,0.2,-0.36,-0.09,-0.23,-0.85,0.12,-0.24,-0.06,-0.1,-1.83,24%,-1.82,-0.43,0.52,0.54,-2.06,-0.49,0.42,0.43,-0.25,-0.06,-0.11,-0.11,,,,5,34.32,13,82,221,4
CHA,11,Tyrus Thomas,25,21,540,9.6,0.417,0.358,4.5,18.2,11.2,4.7,1.7,5.2,12.3,16.6,84,105,-0.6,0.4,-0.2,-0.017,-14.74,6745,28,0.2,1.01,-2.77,-0.03,-1.58,40.00%,-0.63,-9.07,-1.13,-2.71,5.16,-1.09,0.52,-0.06,-3.06,-0.02,-3.13,-1.25,-8.54,-5.68,-0.57,-3.7,-1.48,0.04,-0.22,-1.41,0.01,-1.62,-0.65,6.44,2.29,0.83,-0.79,-0.32,-0.4,-2.91,40%,-2.72,-1.09,0.51,0.69,-3.61,-1.44,0.08,0.1,-0.89,-0.36,-0.44,-0.58,,,,3.5,25.37,5,81,215,4
MIN,6,Anthony Randolph,22,18,219,16.7,0.558,0.5,8.1,14.5,11.3,2.5,1.6,3.3,14.5,22.2,104,100,0.3,0.3,0.6,0.127,0.79,6961,29,0.22,0.36,-1.12,-1.12,-1.66,15.70%,-0.26,-3.63,0.88,-0.78,7.84,-0.12,0.51,0.2,-0.78,-0.6,-1.17,-0.18,-0.68,-2.98,0.46,-0.71,-0.11,0.49,0.01,-0.57,0.19,-0.36,-0.06,-1.61,0.84,-0.49,-0.85,-0.13,-0.17,0.14,16%,-0.76,-0.12,0.51,0.82,-1.16,-0.18,0.42,0.67,-0.4,-0.06,-0.09,-0.15,,,,3.5,22.46,3,82,205,4
PHI,11,Tony Battie,35,16,186,9.5,0.504,0.467,3,25.6,14.6,6.1,0.6,1.2,8.6,8.9,107,95,0.1,0.4,0.5,0.129,8.37,7008,29,0.78,-1.49,0.99,-1.16,-0.88,13.30%,-0.12,5.09,0.66,-0.23,8.46,-0.03,0.5,-0.17,-0.55,-0.62,-1.33,-0.18,2.53,4.46,-0.39,-1.72,-0.23,0.28,-0.68,1.27,0.2,0.79,0.11,-5.83,-0.51,-1.06,-0.27,-0.04,-0.06,-1.45,13%,-0.25,-0.03,0.5,0.9,-1.12,-0.15,0.36,0.64,-0.87,-0.12,-0.14,-0.26,,,,4.5,35.89,13,83,230,4
DET,8,Ben Gordon,28,18,557,12.5,0.538,0.488,0.8,9.3,4.9,17.6,1.5,0.6,18.9,23.9,96,111,0.1,,0.1,0.012,-9.26,6984,29,-0.87,-0.53,-0.94,0.39,-1.94,39.90%,-0.77,-5.13,-0.83,-2.76,5.09,-1.1,0.49,-0.32,-0.5,0.2,-0.62,-0.25,-4.12,-3.97,-0.03,-0.65,-0.26,1.25,0.34,0.59,-0.07,0.86,0.34,5.32,1.14,0.84,1.7,0.68,0.6,-2.35,40%,-2.76,-1.1,0.5,0.8,-0.86,-0.34,1.17,1.89,1.9,0.76,0.68,1.09,,,,1.5,28.75,7,75,200,2
CHA,3,Byron Mullens,22,28,618,15.4,0.497,0.454,6.3,17.2,11.6,5.5,0.8,2.1,7.5,23.8,100,110,0.5,0.1,0.6,0.044,-14.74,6745,28,0.27,-0.99,-0.75,-0.32,-1.79,45.80%,-0.82,-9.07,-1.13,-2.93,4.85,-1.34,0.49,0.07,-0.32,-0.17,-0.42,-0.19,-8.54,-5.68,-0.57,-0.99,-0.45,1.29,-0.16,0.72,0.06,0.62,0.28,6.44,2.29,0.83,1.45,0.66,0.57,-2.44,46%,-2.92,-1.34,0.5,0.5,-1.23,-0.56,1.18,1.18,1.69,0.77,0.68,0.68,,,,5,22.88,2,84,275,5
SAC,5,Donte Greene,23,21,294,14.4,0.508,0.457,2.8,18.5,10.3,8.6,1.2,2,8.5,19.3,106,107,0.4,0.2,0.6,0.091,-7.49,6507,27,0.05,-0.51,-0.21,-0.97,-1.64,22.60%,-0.37,-6.02,-0.29,-1.94,6.83,-0.44,0.47,-0.18,-0.11,-0.52,-0.81,-0.18,-3.52,-5.39,0.37,-0.43,-0.1,0.76,-0.24,0.35,0.17,0.28,0.06,3.83,0.71,0.62,0.9,0.2,0.16,-1.34,23%,-1.92,-0.43,0.47,0.6,-0.73,-0.16,0.69,0.89,1.2,0.27,0.23,0.29,,,,3.5,23.86,3,83,226,4
DAL,11,Lamar Odom,32,28,589,10.1,0.438,0.404,4.1,20.1,12.2,12.3,0.9,1,11.3,22.1,90,100,-0.4,0.8,0.5,0.037,3.91,7035,29,0.37,-1.17,-2.32,-0.41,-3.53,41.90%,-1.48,0.92,0.6,-2.93,4.96,-1.23,0.45,-0.09,-2.05,-0.22,-2.35,-0.98,-0.49,-0.81,0.06,-2.29,-0.96,0.63,-0.34,1.05,0.07,0.78,0.33,-4.7,-1.78,-0.58,0.19,0.08,0,-2.48,42%,-2.92,-1.22,0.45,0.47,-2.51,-1.05,0.54,0.56,0.41,0.17,0.09,0.09,,,,3.5,32.15,12,82,220,4
MEM,9,Zach Randolph,30,4,113,19.7,0.516,0.479,8.9,21.6,15.1,6.4,2.3,1.5,10.9,25.4,103,98,0.1,0.2,0.3,0.144,1.73,6743,28,0.87,0.74,-0.92,0.17,0.86,8.40%,0.07,-0.53,0.45,1.31,10.72,0.11,0.44,0.26,-0.42,0.09,-0.07,-0.01,-1.96,-3.79,0.37,0.3,0.02,0.34,-0.43,-0.57,-0.03,-1.03,-0.09,-4.04,-2.9,-0.23,-1.26,-0.11,-0.12,1.56,8%,1.31,0.11,0.45,3.12,0.17,0.01,0.33,2.33,-1.14,-0.1,-0.11,-0.78,,,,3.5,30.46,10,81,253,4
PHO,12,Shannon Brown,26,22,462,11.3,0.473,0.438,2.2,8.4,5.4,7,2.3,0.6,10.7,23.5,91,107,-0.2,0.3,,0.003,-2.87,6719,28,-0.78,0.49,-2,-0.41,-2.7,34.40%,-0.93,-2.77,-0.02,-2.72,5.54,-0.94,0.44,-0.22,-1.62,-0.22,-2.06,-0.71,-0.38,-0.34,-0.01,-2.07,-0.71,0.6,0.39,-0.22,0.07,0.24,0.08,2.48,1.37,0.22,0.47,0.16,0.09,-2.53,34%,-2.72,-0.94,0.44,0.56,-2.16,-0.74,0.56,0.72,0.56,0.19,0.12,0.16,,,,1.5,26.09,5,76,205,2
TOR,10,Aaron Gray,27,13,220,9.5,0.451,0.465,14.5,29.3,21.8,3.1,2.2,1.1,23.1,12.9,88,98,-0.1,0.4,0.2,0.05,-6.06,7035,29,2,0.5,-2.63,-0.74,-0.86,15.60%,-0.13,-4.54,-0.31,-1.17,7.82,-0.18,0.44,0.67,-3.48,-0.39,-3.2,-0.5,-5.45,-3.63,-0.36,-3.57,-0.56,0.04,-0.91,-0.32,0.13,-1.1,-0.17,0.75,0.78,-0.01,-1.11,-0.17,-0.2,-2.46,16%,-1.19,-0.19,0.44,0.98,-2.93,-0.46,0.14,0.3,-1.74,-0.27,-0.3,-0.68,,,,5,27.07,4,84,270,5
NOH,9,Al-Farouq Aminu,21,28,553,9.1,0.466,0.393,8.2,17,12.5,5.8,1.9,1.1,19.9,15.9,90,105,-0.3,0.4,0.2,0.016,-4.87,6745,28,0.42,0.12,-2.76,-0.51,-2.72,41.00%,-1.12,-3.87,-0.2,-2.92,5.11,-1.2,0.44,0.21,-3.14,-0.27,-3.2,-1.31,-3.31,-3.74,0.09,-3.11,-1.28,0.28,-0.14,-0.01,0.09,-0.07,-0.03,1.31,-0.3,0.32,0.26,0.11,0.02,-3.37,41%,-2.93,-1.2,0.44,0.44,-2.89,-1.19,0.37,0.37,0.04,0.02,-0.07,-0.07,,,,3.5,21.28,1,81,215,4
CHA,5,Bismack Biyombo,19,27,410,11.1,0.507,0.5,9.2,20.8,14.8,2.9,0.9,6.5,20.9,13.4,91,105,-0.1,0.3,0.2,0.022,-14.74,6745,28,0.82,0.37,-1.76,-0.88,-1.46,30.40%,-0.44,-9.07,-1.13,-2.59,5.85,-0.79,0.43,0.28,-2.5,-0.47,-2.68,-0.82,-8.54,-5.68,-0.57,-3.26,-0.99,0.17,-0.38,-1.1,0.15,-1.33,-0.41,6.44,2.29,0.83,-0.5,-0.15,-0.21,-2.75,30%,-2.59,-0.79,0.43,0.44,-3.18,-0.97,0.19,0.2,-0.58,-0.18,-0.24,-0.25,,,,3.5,19.34,,81,229,4
MIL,9,Tobias Harris,19,17,192,18.1,0.558,0.493,9,11.6,10.2,5.6,1.9,1.2,11.7,23.9,109,106,0.4,0.1,0.5,0.132,-1.58,6745,28,0.03,0.15,-0.05,-1.19,-1.06,14.20%,-0.15,-1.77,0.04,-1.02,8.34,-0.14,0.42,0.27,0.42,-0.63,0.06,0.01,0.14,-0.94,0.22,0.27,0.04,0.58,0.19,-0.05,0.2,0.35,0.05,1.67,0.17,0.3,0.65,0.09,0.06,-0.38,14%,-1,-0.14,0.43,0.7,-0.04,-0.01,0.54,0.88,0.96,0.14,0.11,0.18,,,,3.5,19.46,,80,226,3
MEM,10,Josh Davis,31,15,130,11.5,0.459,0.444,13.7,9.8,11.8,6.9,2.8,0.6,8.9,11.6,111,100,0.2,0.2,0.3,0.125,1.73,6743,28,0.31,1.12,-0.19,-1.4,-0.17,9.60%,-0.02,-0.53,0.45,0.28,10.03,0.03,0.41,0.61,-1.22,-0.74,-1.35,-0.13,-1.96,-3.79,0.37,-0.99,-0.1,0.27,0.31,-0.73,0.24,-0.18,-0.02,-4.04,-2.9,-0.23,-0.41,-0.04,-0.06,-0.58,10%,0.26,0.03,0.41,0.77,-0.57,-0.05,0.31,0.58,-0.83,-0.08,-0.1,-0.19,,,,3.5,31.39,3,80,235,4
GSW,9,Dominic McGuire,26,23,247,11.8,0.464,0.408,8.4,17.7,13.1,8.6,2.5,2.9,17.6,12.6,98,104,0.1,0.2,0.3,0.057,-0.86,6050,25,0.53,1.38,-1.3,-1.23,-0.63,20.40%,-0.13,5.88,-1.35,-1.98,7.41,-0.4,0.41,0.23,-2.17,-0.66,-2.6,-0.53,3.36,4.24,-0.18,-2.78,-0.57,0.21,-0.19,-1.32,0.21,-1.3,-0.27,4.14,-1.23,1.07,-0.22,-0.05,-0.09,-2.56,20%,-1.99,-0.41,0.41,0.45,-2.5,-0.51,0.27,0.29,-0.51,-0.1,-0.14,-0.16,,,,3.5,26.2,4,81,220,4
IND,8,Dahntay Jones,31,27,420,9.9,0.51,0.425,2.9,10,6.5,8.6,1,0.9,13,17.4,102,104,0.3,0.4,0.7,0.081,1.75,6503,27,-0.59,-1.07,-0.85,-0.85,-3.36,32.30%,-1.09,-1.35,0.62,-2.74,5.79,-0.89,0.41,-0.17,-0.98,-0.45,-1.6,-0.52,-0.73,-2.32,0.32,-1.28,-0.41,0.81,0.29,0.98,0.15,1.42,0.46,-2.47,-1.09,-0.28,1.15,0.37,0.31,-2.43,32%,-2.74,-0.88,0.41,0.41,-1.44,-0.46,0.76,0.76,1.3,0.42,0.36,0.36,,,,1.5,31.01,8,78,210,3
DET,12,Brandon Knight,20,29,915,10.4,0.493,0.464,1.3,12.5,6.6,20,1.2,0.5,18.1,22.2,92,111,-0.3,0.1,-0.3,-0.014,-9.26,6984,29,-0.58,-0.93,-1.52,0.44,-2.59,65.50%,-1.69,-5.13,-0.83,-3.41,4.07,-2.24,0.38,-0.29,-1.21,0.23,-1.27,-0.83,-4.12,-3.97,-0.03,-1.3,-0.85,1.64,0.14,0.94,-0.08,1,0.65,5.32,1.14,0.84,1.83,1.2,1.07,-3.13,66%,-3.41,-2.23,0.39,0.39,-1.44,-0.94,1.55,1.55,1.97,1.29,1.16,1.16,,,,1.5,20.08,,75,189,2
CHI,12,John Lucas,29,20,241,14.1,0.473,0.454,3.3,9.2,6.3,22.3,1.6,,12.6,27,98,100,0.1,0.3,0.5,0.092,8.87,7200,30,-0.63,-0.57,-0.44,-1.13,-2.76,16.70%,-0.46,3.71,1.03,-1.73,7.49,-0.29,0.38,-0.14,0.09,-0.6,-0.65,-0.11,3.9,3.45,0.09,-0.56,-0.09,0.54,0.34,0.72,0.19,1.26,0.21,-4.89,-0.18,-0.94,0.32,0.05,0.02,-0.88,17%,-1.71,-0.29,0.38,0.57,-0.97,-0.16,0.47,0.71,0.74,0.12,0.09,0.13,,,,1.5,29.11,3,71,165,1
UTA,12,Josh Howard,31,23,509,10,0.464,0.385,3.9,12.4,8.1,7.8,1.6,0.6,12.4,20.3,94,107,,0.3,0.2,0.023,0.13,6555,27,-0.32,-0.4,-2.19,-0.32,-3.23,38.80%,-1.26,-0.87,0.2,-3.03,5.3,-1.18,0.38,-0.1,-2.05,-0.17,-2.33,-0.9,1.98,-1.15,0.63,-1.7,-0.66,0.82,0.14,0.49,0.05,0.69,0.27,1.63,-0.69,0.46,1.15,0.45,0.37,-2.85,39%,-3.03,-1.18,0.38,0.44,-1.79,-0.69,0.78,0.92,1.24,0.48,0.4,0.47,,,,2.5,31.68,8,79,210,3
MIL,11,Beno Udrih,29,22,369,12.1,0.502,0.483,2.3,8.3,5.2,30.9,1.3,0.2,19.7,18.5,99,109,0.2,0.1,0.3,0.04,-1.58,6745,28,-0.82,-0.89,-0.24,-0.75,-2.69,27.40%,-0.74,-1.77,0.04,-2.65,6.14,-0.73,0.37,-0.22,-0.24,-0.4,-0.85,-0.23,0.14,-0.94,0.22,-0.64,-0.17,0.87,0.4,0.95,0.13,1.48,0.41,1.67,0.17,0.3,1.78,0.49,0.43,-2.42,27%,-2.65,-0.72,0.37,0.47,-0.75,-0.21,0.83,1.06,1.9,0.52,0.46,0.59,,,,1.5,29.49,7,75,205,1
MIN,10,Jose Barea,27,14,284,13,0.496,0.417,1.9,11.2,6.6,22.9,1.3,,18,26.7,95,105,,0.2,0.3,0.044,0.79,6961,29,-0.58,-0.95,-1.12,-0.47,-3.11,20.40%,-0.63,-3.63,0.88,-2.22,6.94,-0.45,0.36,-0.24,-0.6,-0.25,-1.1,-0.22,-0.68,-2.98,0.46,-0.64,-0.13,0.64,0.22,1.03,0.08,1.33,0.27,-1.61,0.84,-0.49,0.84,0.17,0.13,-1.48,20%,-2.21,-0.45,0.37,0.76,-1,-0.2,0.57,1.18,1.2,0.25,0.2,0.42,,,,1.5,27.52,5,72,175,1
WAS,8,Rashard Lewis,32,23,616,10.5,0.47,0.437,5.5,10.8,8.1,6.2,1.5,1,11.4,17,96,109,0.1,0.2,0.2,0.019,-9.14,6743,28,-0.32,-0.41,-1.53,0.06,-2.21,45.70%,-1.01,-4.14,-1,-3.21,4.86,-1.47,0.36,0.02,-1.74,0.03,-1.69,-0.77,-6.44,-5.49,-0.19,-1.88,-0.86,0.88,0.24,0.44,-0.01,0.67,0.31,2.85,-1.71,0.91,1.58,0.72,0.63,-3.47,46%,-3.22,-1.47,0.36,0.43,-1.76,-0.8,0.93,1.13,1.46,0.67,0.58,0.7,,,,3.5,32.4,13,82,215,4
MIN,11,Darko Milicic,26,21,370,9.9,0.446,0.438,9,15.7,12.3,3.2,1.1,4.7,16.6,18,87,100,-0.3,0.5,0.2,0.024,0.79,6961,29,0.39,0.12,-3.38,-0.68,-3.55,26.60%,-0.94,-3.63,0.88,-2.67,6.14,-0.71,0.35,0.27,-3.51,-0.36,-3.6,-0.96,-0.68,-2.98,0.46,-3.14,-0.84,0.17,-0.06,-0.6,0.12,-0.55,-0.15,-1.61,0.84,-0.49,-1.04,-0.28,-0.33,-2.1,27%,-2.66,-0.71,0.36,0.49,-3.42,-0.91,0.1,0.14,-0.76,-0.2,-0.26,-0.35,,,,4.5,26.53,8,84,250,5
MIL,12,Larry Sanders,23,20,245,8.3,0.411,0.382,8.3,15.3,11.7,10.5,1.7,6.4,19.5,14.1,87,101,-0.2,0.3,0.1,0.026,-1.58,6745,28,0.29,1.35,-2.65,-1.11,-2.12,18.20%,-0.39,-1.77,0.04,-2.08,7.43,-0.38,0.35,0.22,-3.31,-0.59,-3.68,-0.67,0.14,-0.94,0.22,-3.47,-0.63,0.06,-0.04,-1.88,0.19,-1.72,-0.31,1.67,0.17,0.3,-1.42,-0.26,-0.29,-2.04,18%,-2.08,-0.38,0.35,0.49,-3.49,-0.63,0.06,0.08,-1.4,-0.25,-0.29,-0.41,,,,3.5,23.11,1,83,235,4
NYK,11,Renaldo Balkman,27,13,110,16.6,0.586,0.548,6.1,20.5,13.1,8,1.9,2.1,10,16.2,116,98,0.2,0.2,0.4,0.181,-0.83,6771,28,0.53,0.4,1.23,-1.42,0.74,8.10%,0.06,2.02,-0.57,0.18,10.86,0.01,0.34,0.06,1.01,-0.75,0.32,0.03,-3.02,-0.41,-0.52,-0.2,-0.02,0.29,-0.36,-0.4,0.24,-0.52,-0.04,-1.87,-1.23,-0.13,-0.65,-0.05,-0.07,0.45,8%,0.18,0.01,0.34,0.73,-0.33,-0.03,0.28,0.61,-0.52,-0.04,-0.06,-0.13,,,,3.5,27.47,5,80,208,3
BOS,10,JaJuan Johnson,22,14,103,20.2,0.557,0.545,9.7,10.1,9.9,6,1.6,3,7.9,23.8,107,98,0.2,0.2,0.3,0.159,2.35,6505,27,-0.02,0.27,0.96,-1.5,-0.29,7.90%,-0.02,-0.37,0.54,0.26,11.21,0.02,0.34,0.32,1.45,-0.8,0.97,0.08,-2.26,1.3,-0.71,0.26,0.02,0.32,0.29,-0.45,0.26,0.1,0.01,-4.43,1.13,-1.11,-1.01,-0.08,-0.1,1.27,8%,0.28,0.02,0.34,0.65,-0.24,-0.02,0.28,0.54,-0.51,-0.04,-0.06,-0.11,,,,4.5,22.89,,82,221,4
NOH,11,Eric Gordon,23,2,78,17.7,0.478,0.438,1.5,14.1,7.6,10.4,2.8,3.2,8.3,29,96,102,,0.1,0.1,0.062,-4.87,6745,28,-0.41,1.84,-0.71,1.04,1.76,5.80%,0.1,-3.87,-0.2,1.56,12.81,0.09,0.32,-0.27,-0.17,0.55,0.1,0.01,-3.31,-3.74,0.09,0.19,0.01,0.23,0.04,-1.75,-0.18,-1.89,-0.11,1.31,-0.3,0.32,-1.56,-0.09,-0.1,1.75,6%,1.57,0.09,0.32,4.51,0.1,0.01,0.23,3.15,-1.47,-0.09,-0.1,-1.35,,,,1.5,23.02,3,75,222,2
UTA,10,Jeremy Evans,24,13,78,18.4,0.737,0.8,4.4,13.4,8.9,8.6,,7,10.2,11.5,134,106,0.2,0.1,0.3,0.167,0.13,6555,27,-0.19,-0.63,3.6,-1.61,1.17,5.90%,0.07,-0.87,0.2,1.38,12.81,0.08,0.32,-0.06,2.68,-0.86,1.76,0.1,1.98,-1.15,0.63,2.39,0.14,0.37,0.08,-0.38,0.28,-0.02,0,1.63,-0.69,0.46,0.44,0.03,0.01,1.95,6%,1.39,0.08,0.32,0.67,2.11,0.13,0.35,0.73,0.72,0.04,0.03,0.06,,,,3.5,24.19,1,81,196,3
